5.     Hawthorn         36.15.231     Fitzroy           11.8.74           North Hobart                    28-Apr-1991
18038. St Kilda         11.13.79      Hawthorn          11.14.80          Glenferrie Oval                 12-Apr-1958
18042. Fitzroy          12.7.79       Hawthorn          10.20.80          Glenferrie Oval                 5-Aug-1939
18048. Essendon         11.13.79      Hawthorn          11.15.81          Glenferrie Oval                 25-Aug-1934
18074. Richmond         11.13.79      Hawthorn          12.15.87          Punt Rd                         27-Jul-1940
18077. Hawthorn         11.13.79      Richmond          11.22.88          Glenferrie Oval                 24-Aug-1968
18079. Fremantle        11.13.79      Hawthorn          13.11.89          York Park                       14-Apr-2002
18083. Footscray        11.13.79      Hawthorn          13.11.89          Glenferrie Oval                 3-Jul-1943
18108. Essendon         11.13.79      Hawthorn          13.14.92          Windy Hill                      31-Jul-1937
18115. Essendon         11.13.79      Hawthorn          13.16.94          Windy Hill                      20-Apr-1981
18117. Geelong          11.13.79      Hawthorn          13.16.94          Glenferrie Oval                 17-May-1941
18120. Hawthorn         12.7.79       Gold Coast        13.17.95          M.C.G.                          10-Jun-2017
18138. Hawthorn         12.7.79       Collingwood       14.14.98          Victoria Park                   27-May-1939
18140. South Melbourne  11.13.79      Hawthorn          15.8.98           Glenferrie Oval                 15-Jun-1929
18141. Hawthorn         11.13.79      Fitzroy           13.21.99          Brunswick St                    7-Jul-1934
18145. Hawthorn         11.13.79      Essendon          15.10.100         Glenferrie Oval                 20-Aug-1966
18146. Hawthorn         11.13.79      St Kilda          15.10.100         Junction Oval                   5-May-1945
18148. Port Adelaide    12.7.79       Hawthorn          15.11.101         Adelaide Oval                   7-Jul-2016
18153. Hawthorn         12.7.79       North Melbourne   13.23.101         Arden St                        21-May-1949
18156. Hawthorn         12.7.79       Footscray         14.18.102         Western Oval                    8-Sep-1934
18172. Hawthorn         12.7.79       Adelaide          16.10.106         Football Park                   31-May-2009
18185. Hawthorn         11.13.79      Footscray         16.12.108         Princes Park                    31-May-1986
18192. Hawthorn         11.13.79      Melbourne         15.19.109         M.C.G.                          11-May-1935
18208. Hawthorn         10.19.79      Fitzroy           15.23.113         Junction Oval                   2-Aug-1975
18215. Geelong          11.13.79      Hawthorn          16.19.115         Waverley Park                   2-Jul-1994
18217. South Melbourne  11.13.79      Hawthorn          16.20.116         Glenferrie Oval                 1-Sep-1973
18227. Hawthorn         12.7.79       Geelong           18.10.118         Kardinia Park                   5-May-1962
18238. Hawthorn         11.13.79      Melbourne         18.12.120         M.C.G.                          19-Jun-1948
18244. West Coast       12.7.79       Hawthorn          19.9.123          York Park                       7-Jun-2014
18246. Port Adelaide    12.7.79       Hawthorn          19.10.124         Football Park                   13-Jul-2013
18248. Hawthorn         12.7.79       Western Bulldogs  17.23.125         M.C.G.                          19-Aug-2001
18250. Hawthorn         11.13.79      Geelong           18.17.125         Waverley Park                   17-Apr-1993
18257. Essendon         12.7.79       Hawthorn          19.16.130         Docklands                       7-Jun-2008
18266. Hawthorn         11.13.79      North Melbourne   20.15.135         Waverley Park                   16-Aug-1980
18267. Richmond         11.13.79      Hawthorn          20.16.136         Waverley Park                   6-Apr-1991
18268. Fremantle        11.13.79      Hawthorn          21.11.137         M.C.G.                          4-Apr-2014
18274. Hawthorn         12.7.79       Essendon          21.18.144         Windy Hill                      3-Aug-1946
18280. Hawthorn         11.13.79      Carlton           22.17.149         Princes Park                    28-Jul-1928
18282. Hawthorn         12.7.79       Essendon          22.18.150         Windy Hill                      21-Apr-1945
18286. Richmond         10.19.79      Hawthorn          23.16.154         M.C.G.                          2-May-1981
18329. Carlton          9.24.78       Hawthorn          5.11.41           Glenferrie Oval                 5-Jul-1952
18338. Hawthorn         12.6.78       Carlton           6.10.46           Glenferrie Oval                 24-Jun-1961
18339. Collingwood      9.24.78       Hawthorn          6.11.47           Victoria Park                   28-Jun-1969
18345. Richmond         11.12.78      Hawthorn          7.7.49            M.C.G.                          28-Mar-2021
18354. Footscray        10.18.78      Hawthorn          7.10.52           Western Oval                    14-May-1927
18375. Hawthorn         11.12.78      North Melbourne   8.10.58           M.C.G.                          20-Mar-2022
18379. Hawthorn         11.12.78      Geelong           7.16.58           Glenferrie Oval                 29-Jul-1967
18389. Essendon         10.18.78      Hawthorn          8.12.60           M.C.G.                          23-Jun-1995
18409. St Kilda         11.12.78      Hawthorn          8.16.64           Moorabbin Oval                  4-Jun-1973
18416. Hawthorn         10.18.78      Carlton           8.18.66           Docklands                       19-Aug-2011
18426. Adelaide         12.6.78       Hawthorn          10.8.68           York Park                       10-Jul-2005
18431. Footscray        11.12.78      Hawthorn          10.9.69           Glenferrie Oval                 29-May-1954
18436. Collingwood      11.12.78      Hawthorn          10.10.70          Victoria Park                   10-May-1930
18438. Essendon         11.12.78      Hawthorn          9.17.71           Glenferrie Oval                 9-Jul-1927
18447. Hawthorn         11.12.78      Richmond          10.12.72          Punt Rd                         22-May-1954
18453. Hawthorn         11.12.78      Geelong           9.19.73           Kardinia Park                   13-May-1995
18458. Footscray        11.12.78      Hawthorn          11.7.73           Glenferrie Oval                 24-Jul-1948
18463. Hawthorn         11.12.78      Richmond          11.8.74           M.C.G.                          31-Aug-2003
18467. Richmond         11.12.78      Hawthorn          10.15.75          Punt Rd                         13-Jul-1957
18474. Essendon         12.6.78       Hawthorn          11.10.76          M.C.G.                          12-Apr-2015
18477. Hawthorn         11.12.78      North Melbourne   9.22.76           Arden St                        24-Apr-1937
18486. South Melbourne  12.6.78       Hawthorn          10.18.78          Glenferrie Oval                 28-Jul-1956
18487. Hawthorn         10.18.78      South Melbourne   12.6.78           Glenferrie Oval                 28-Jul-1956
18494. Geelong          11.12.78      Hawthorn          11.13.79          Waverley Park                   14-Jul-1979
18503. Melbourne        10.18.78      Hawthorn          11.14.80          Waverley Park                   19-Sep-1987
18506. Hawthorn         11.12.78      Footscray         11.14.80          Glenferrie Oval                 29-Jul-1950
18543. St Kilda         11.12.78      Hawthorn          13.9.87           Docklands                       30-Jun-2002
18546. Hawthorn         11.12.78      North Melbourne   13.9.87           Arden St                        4-May-1957
18549. St Kilda         12.6.78       Hawthorn          12.16.88          Docklands                       27-May-2023
18554. Adelaide         11.12.78      Hawthorn          13.11.89          Football Park                   4-May-2013
18568. Hawthorn         12.6.78       Carlton           12.19.91          Glenferrie Oval                 12-May-1962
18574. Hawthorn         12.6.78       North Melbourne   13.14.92          Arden St                        2-Jul-1938
18588. Hawthorn         11.12.78      St Kilda          14.11.95          Docklands                       21-Jul-2007
18596. Collingwood      12.6.78       Hawthorn          15.7.97           M.C.G.                          8-Aug-2021
